clip_id,caption
clip_0.mp4,A neuron in a black background.
clip_1.mp4,A woman is standing on a black background and talking to the camera.
clip_2.mp4,"There is a whiteboard with equations on it, and a man and a woman are standing in front of it."
clip_3.mp4,A video game title screen with the words waro blast.
clip_4.mp4,A pixelated image of a mario character.
clip_5.mp4,A pixel art game over screen with the words game over.
clip_6.mp4,A wall with a screen that shows the names of phones and tablets.
clip_7.mp4,A person is demonstrating how to put a card into a usb micro usb slot on a device.
clip_8.mp4,"The person is holding a flip wallet case for the samsung galaxy s5 mini, and they are reviewing it in a vlog."
clip_9.mp4,"A black plate with sausage, eggs, and cheese."
clip_10.mp4,There is a dish of lasagna in a rectangular baking dish with tomato sauce and cheese.
clip_11.mp4,A lasagna is sitting in a glass baking dish.
clip_12.mp4,A poster with a picture of soldiers in uniform during the war.
clip_13.mp4,A black and white photo of a crowd of people in front of a building.
clip_14.mp4,A man sitting in a red chair next to a picture of a french general.
clip_15.mp4,A person is using an apple iphone 12 to access the phone's settings and scroll through different options.
clip_16.mp4,Two people holding two iphones next to each other.
clip_17.mp4,A person is holding an apple iphone 12 in their hand and showing it to another person.
clip_18.mp4,A person is pointing to a box under a table.
clip_19.mp4,There is a greenhouse in the garden with grass on the ground.
clip_20.mp4,There is a glass greenhouse in the backyard with plants inside.
clip_21.mp4,"A woman is standing in front of a kitchen counter, holding a spray bottle filled with cleaning solution and talking to the camera."
clip_22.mp4,A person is cleaning a kitchen drawer with a damp cloth.
clip_23.mp4,A woman is washing her hands in a bathroom.
clip_24.mp4,The player is in a futuristic cyberpunk-themed first-person shooter game.
clip_25.mp4,The player is in a futuristic cyberpunk-themed first-person shooter game.
clip_26.mp4,"The player is playing a video game in a futuristic city, and the player's score is displayed on the screen."
clip_27.mp4,A plate of food and a bowl of salad on a table.
clip_28.mp4,A young woman with curly hair is walking down the street at night.
clip_29.mp4,A woman with curly hair is looking at the camera.
clip_30.mp4,A man standing next to a large pot with steam coming out of it.
clip_31.mp4,A person is making paper pulp in a factory.
clip_32.mp4,A person is using a paintbrush to paint an object.
clip_33.mp4,A person holding a small toy army on the floor.
clip_34.mp4,There are toy soldiers and tanks on a rug.
clip_35.mp4,A person using an orange piece of tape to hold a marker.
clip_36.mp4,A drawing of an electronic device with parts labeled.
clip_37.mp4,The samsung galaxy s10e page on the samsung website.
clip_38.mp4,It is a screenshot of a website with text.
clip_39.mp4,It is a map of the united states with a red pinpoint on the state of vermont.
clip_40.mp4,A close up of a green leafy plant.
clip_41.mp4,A close up of the feet of two bicyclists.
clip_42.mp4,Two nba players standing next to each other.
clip_43.mp4,"A basketball game is being played in an arena, and the players are wearing different uniforms."
clip_44.mp4,A basketball player is standing on the court and looking at the camera with a beard.
clip_45.mp4,A statue of a knight standing in front of a wall.
clip_46.mp4,"A group of people dressed in medieval costumes are performing on a stage,."
clip_47.mp4,A group of people standing in front of a building at night.
clip_48.mp4,A man in a blue jacket is talking on a microphone in front of a sign.
clip_49.mp4,"A man is fishing from the shore of a lake, using a fishing rod. he is wearing a black jacket and is standing on the grassy bank of the lake."
clip_50.mp4,"People are walking in the rain on a city street, and there is water flowing from a drain."
clip_51.mp4,An instagram account with a picture of a green man.
clip_52.mp4,A man in a green shirt talking to a reporter on a soccer field.
clip_53.mp4,The person is discussing a soccer player's training and health.
clip_54.mp4,A woman is sitting for a portrait in an old black and white photo.
clip_55.mp4,It is a black and white photograph of a group of people sitting on beds in a hospital ward.
clip_56.mp4,A black and white photo of a woman with a quote.
clip_57.mp4,There is a man wearing a white t-shirt and glasses standing in front of a blue background.
clip_58.mp4,A picture of an eye with a caption in spanish.
clip_59.mp4,"A man is talking to the camera in front of a blue background and he is wearing a white t-shirt, glasses and a beard."
clip_60.mp4,"A picture of a lemon with the words ""candied or sugared lemon"" written on it."
clip_61.mp4,A man is cutting a lemon on a wooden board.
clip_62.mp4,A picture of a lemon with the words please rate and submit thanks for watching.
clip_63.mp4,A woman is arranging flowers in a vase and another woman is talking to her.
clip_64.mp4,It is a close up picture of some pink flowers.
clip_65.mp4,A potted plant with the words special thanks to peter carrico and robert kean.
clip_66.mp4,The taxi driver is smiling and waving to the camera while sitting in his car.
clip_67.mp4,A man sitting in a car with deadpool behind him.
clip_68.mp4,"It is a scene from the movie deadpool 2, where the main character, deadpool, is driving a car with another person in the passenger seat."
clip_69.mp4,A man in a suit is talking to the camera in an office.
clip_70.mp4,A person is holding a smartphone in their hand with their thumb on the screen.
clip_71.mp4,A person holding a cell phone taking a picture.
clip_72.mp4,A black and white dog is laying on a bed with a blanket on the floor and a ball under his paw.
clip_73.mp4,A black and white dog is chewing on a toy underneath a wooden table.
clip_74.mp4,A woman in a black shirt standing in front of a red and blue background.
clip_75.mp4,A man and a woman are standing in a kitchen and talking to each other.
clip_76.mp4,"A young woman is standing in front of a blender in a kitchen, preparing a smoothie."
clip_77.mp4,A woman with red hair blending food in a blender.
clip_78.mp4,A person is using the apple music app on an iphone.
clip_79.mp4,A person holding a cell phone with a picture of grass on it.
clip_80.mp4,A person is holding a smartphone with a picture of a text on the screen.
clip_81.mp4,A woman in an orange apron is smiling.
clip_82.mp4,A woman is using her hands to decorate a cake with frosting.
clip_83.mp4,The person is wearing a suit and walking up some stairs.
clip_84.mp4,A soccer game is being played on a stadium and the players are running on the field.
clip_85.mp4,There is a soccer game on the stadium and the players are clapping to the audience.
clip_86.mp4,"A soccer game is being played on the field, and the players are wearing different colors such as red and white jerseys."
clip_87.mp4,A news tv screen with a woman on it.
clip_88.mp4,A group of people sitting at a table in front of flags.
clip_89.mp4,Person president xi jinping is giving a speech at an international conference.
clip_90.mp4,A group of basketball players and coaches are giving a press conference.
clip_91.mp4,A man in a suit is talking to the camera while holding a microphone.
clip_92.mp4,A man in a suit and tie is talking into a microphone.
clip_93.mp4,A man in a black suit and tie is singing into a microphone at a party.
clip_94.mp4,There are people dancing and having fun at a party.
clip_95.mp4,A man in a suit and sunglasses singing into a microphone.
clip_96.mp4,A man in a black shirt standing in front of a kitchen counter.
clip_97.mp4,A close up of three different types of wires.
clip_98.mp4,A computer screen showing a document.
clip_99.mp4,"The man is sitting at a desk with a whiteboard behind him, he is wearing glasses and has a striped shirt on."
clip_100.mp4,A collage of pictures of men with captions in japanese.
clip_101.mp4,"A man is sitting in front of a desk with a bookshelf behind him, and he is holding a dvd in his hand."
clip_102.mp4,The person is cutting a piece of fabric on a rotating cutting mat.
clip_103.mp4,A person is folding a piece of white cloth on a table.
clip_104.mp4,An ironing board cover with elastic on it.
clip_105.mp4,"A man and a woman are preparing a dish in a kitchen, they are adding seasoning to a broth and making sure the heat is low."
clip_106.mp4,"A man and a woman are standing in a kitchen, smiling at each other as they prepare food together."
clip_107.mp4,A white bowl filled with vegetables on a wooden cutting board.
clip_108.mp4,A woman is talking to a man in front of a fireplace.
clip_109.mp4,Two men in suits and hats sitting on a couch.
clip_110.mp4,There are two men in suits and hats sitting at a table in a dimly lit room.
clip_111.mp4,A person is wrapping a piece of paper around a pillow.
clip_112.mp4,A person sitting on the floor next to a bag and a pair of scissors.
clip_113.mp4,A woman is holding a small child's shoe in her hand while standing on a doormat next to a window with a view of a garden.
clip_114.mp4,There is a person standing on a staircase in a narrow canyon with walls made of stone.
clip_115.mp4,A man is sitting on a couch in a cave with another man pointing at something.
clip_116.mp4,People are walking through a narrow tunnel between the walls of a canyon.
clip_117.mp4,There are people walking on a street and some of them are carrying shopping bags.
clip_118.mp4,There is a man wearing a red shirt and a yellow cap standing on the street and talking to the camera.
clip_119.mp4,"There is a large stadium in the background, and people are taking pictures of it."
clip_120.mp4,"The person is standing on a stage, wearing a black leather jacket and speaking into a microphone."
clip_121.mp4,There is a man holding a gun and pointing it at another person.
clip_122.mp4,A picture of a movie poster with the words kevin hart mashup.
clip_123.mp4,A woman wearing a black jacket is standing in front of a wall of televisions.
clip_124.mp4,Person kardashian and kanye west at the met gala.
clip_125.mp4,A woman in a floral dress on a red carpet.
clip_126.mp4,A man and a woman are sitting down on the news.
clip_127.mp4,A woman on a newscast talking about the eclipse watch parties.
clip_128.mp4,A man is wearing glasses and has a beard. he is standing in front of a microphone and talking to the camera.
clip_129.mp4,There are two glasses of chocolate pudding with whipped cream on a table.
clip_130.mp4,A bartender is making a cocktail by pouring caramel sauce into two glasses.
clip_131.mp4,A woman in a black shirt holding a glass of something.
clip_132.mp4,A deer is hiding in the woods among trees covered in snow.
clip_133.mp4,A lynx standing in the snow next to a tree.
clip_134.mp4,"A man is standing next to an suv in a snowy forest, wearing a fur hat and jacket."
clip_135.mp4,A close up of a sign that says what is duck hut?.
clip_136.mp4,A mailbox covered in snow next to a snowy road.
clip_137.mp4,There is a camera mounted on a pole in the middle of a snowy forest.
clip_138.mp4,A man wearing glasses and a hat sitting in front of a computer screen.
clip_139.mp4,A man with a beard and glasses sitting in front of a computer screen.
clip_140.mp4,A man with a beard and glasses sitting in front of a computer screen.
clip_141.mp4,The person is holding a small object in their hand that appears to be made of plastic and has a round shape with a small hole on one side.
clip_142.mp4,A person holding a small piece of plastic on a napkin.
clip_143.mp4,A person holding a piece of plastic on a piece of paper.
clip_144.mp4,A man is holding a rifle and aiming it at a target.
clip_145.mp4,A man is holding a rifle and talking about shooting it.
clip_146.mp4,There are two dogs playing in a grassy field.
clip_147.mp4,A man is standing in a kitchen holding scissors and talking about cleaning smelt that he and his friend caught the previous night.
clip_148.mp4,A person is cleaning smelt by sticking the tip of scissors into the belly of the fish and flipping it over to clean the head.
clip_149.mp4,A person is cleaning smelt by scooping it out with their fingers and pulling out some eggs.
clip_150.mp4,A group of men in suits talking to each other.
clip_151.mp4,A man and a woman are standing at a podium with microphones in front of them.
clip_152.mp4,A man in a yellow shirt talks to a group of people.
clip_153.mp4,A person touching a metal object on a table.
clip_154.mp4,A person is using scissors to cut a pack of snacks.
clip_155.mp4,There are several cups filled with different colored liquids in a metal bowl on a countertop.
clip_156.mp4,A man holding a camera in front of a body of water.
clip_157.mp4,A young man is taking pictures of a lake with a camera on a tripod.
clip_158.mp4,A large flock of birds is flying in the blue sky.
clip_159.mp4,A hand reaching for a metal shelf in a warehouse.
clip_160.mp4,There is a bike rack hanging from the ceiling in a garage.
clip_161.mp4,There is a garage with shelves and bicycles hanging from them.
clip_162.mp4,A man is sitting at a desk in a room with a green wall. he is wearing a plaid shirt and glasses.
clip_163.mp4,A man is sitting in front of the camera and talking to the viewer.
clip_164.mp4,A man with glasses and a plaid shirt is holding up a cellphone to his face in a green room.
clip_165.mp4,A beekeeper's hand holding a piece of honeycomb.
clip_166.mp4,A bunch of wooden blocks stacked on top of a roof.
clip_167.mp4,There are large bricks stacked on top of each other on a rooftop.
clip_168.mp4,A bearded man in a black shirt is talking into a microphone and gesturing with his arms.
clip_169.mp4,The host of a podcast is sitting in front of a microphone and drinking coffee from a mug.
clip_170.mp4,A person is sitting in front of a microphone and talking to the camera.
clip_171.mp4,The person is wearing blue crochet fingerless gloves.
